COUNTRY,COUNT,CODE,YEAR
Isle of Man,0,IMN,2020
Israel,16,ISR,2020
Italy,13,ITA,2020
Jamaica,0,JAM,2020
Japan,82,JPN,2020
Jersey,0,JEY,2020
Jordan,1,JOR,2020
Kazakhstan,6,KAZ,2020
Kenya,0,KEN,2020
Kiribati,0,KIR,2020
"Korea, North",0,PRK,2020
"Korea, South",0,KOR,2020
Kosovo,0,KSV,2020
Kuwait,0,KWT,2020
Kyrgyzstan,0,KGZ,2020
Laos,1,LAO,2020
Latvia,0,LVA,2020
Lebanon,0,LBN,2020
Lesotho,0,LSO,2020
Liberia,0,LBR,2020
Libya,0,LBY,2020
Liechtenstein,0,LIE,2020
Lithuania,3,LTU,2020
Luxembourg,36,LUX,2020
Macau,0,MAC,2020
Macedonia,0,MKD,2020
Madagascar,0,MDG,2020
Malawi,0,MWI,2020
Malaysia,5,MYS,2020
Maldives,0,MDV,2020
Mali,0,MLI,2020
Malta,0,MLT,2020
Marshall Islands,0,MHL,2020
Mauritania,0,MRT,2020
Mauritius,0,MUS,2020
Mexico,4,MEX,2020
"Micronesia, Federated States of",0,FSM,2020
Moldova,0,MDA,2020
Monaco,0,MCO,2020
Mongolia,0,MNG,2020
Montenegro,0,MNE,2020
Morocco,2,MAR,2020
Mozambique,0,MOZ,2020
Namibia,0,NAM,2020
Nepal,1,NPL,2020
Netherlands,12,NLD,2020
New Caledonia,0,NCL,2020
New Zealand,0,NZL,2020
Nicaragua,0,NIC,2020
Nigeria,3,NGA,2020
Niger,0,NER,2020
Niue,0,NIU,2020
Northern Mariana Islands,0,MNP,2020
Norway,7,NOR,2020
Oman,0,OMN,2020
Pakistan,3,PAK,2020
Palau,0,PLW,2020
Panama,0,PAN,2020
Papua New Guinea,0,PNG,2020
Paraguay,0,PRY,2020
Peru,1,PER,2020
Philippines,2,PHL,2020
Poland,2,POL,2020
Portugal,0,PRT,2020
Puerto Rico,0,PRI,2020
Qatar,1,QAT,2020
Romania,0,ROU,2020
Russia,174,RUS,2020
Rwanda,0,RWA,2020
Saint Kitts and Nevis,0,KNA,2020
Saint Lucia,0,LCA,2020
Saint Martin,0,MAF,2020
Saint Pierre and Miquelon,0,SPM,2020
Saint Vincent and the Grenadines,0,VCT,2020
Samoa,0,WSM,2020
San Marino,0,SMR,2020
Sao Tome and Principe,0,STP,2020
Saudi Arabia,13,SAU,2020
Senegal,0,SEN,2020
Serbia,0,SRB,2020
Seychelles,0,SYC,2020
Sierra Leone,0,SLE,2020
Singapore,8,SGP,2020
Sint Maarten,0,SXM,2020
Slovakia,0,SVK,2020
Slovenia,2,SVN,2020
Solomon Islands,0,SLB,2020
Somalia,0,SOM,2020
South Africa,3,ZAF,2020
South Sudan,0,SSD,2020
Spain,21,ESP,2020
Sri Lanka,1,LKA,2020
Sudan,1,SDN,2020
Suriname,0,SUR,2020
Swaziland,0,SWZ,2020
Sweden,2,SWE,2020
Switzerland,5,CHE,2020
Syria,0,SYR,2020
Taiwan,1,TWN,2020
Tajikistan,0,TJK,2020
Tanzania,0,TZA,2020
Thailand,6,THA,2020
Timor-Leste,0,TLS,2020
Togo,0,TGO,2020
Tonga,0,TON,2020
Trinidad and Tobago,0,TTO,2020
Tunisia,0,TUN,2020
Turkey,7,TUR,2020
Turkmenistan,0,TKM,2020
Tuvalu,0,TUV,2020
Uganda,0,UGA,2020
Ukraine,1,UKR,2020
United Arab Emirates,10,ARE,2020
United Kingdom,166,GBR,2020
United States,1878,USA,2020
Uruguay,0,URY,2020
Uzbekistan,0,UZB,2020
Vanuatu,0,VUT,2020
Venezuela,2,VEN,2020
Vietnam,4,VNM,2020
Virgin Islands,0,VGB,2020
West Bank,0,WBG,2020
Yemen,0,YEM,2020
Zambia,0,ZMB,2020
Zimbabwe,0,ZWE,2020
Afghanistan,0,AFG,1990
Albania,0,ALB,1990
Algeria,0,DZA,1990
American Samoa,0,ASM,1990
Andorra,0,AND,1990
Angola,0,AGO,1990
Anguilla,0,AIA,1990
Antigua and Barbuda,0,ATG,1990
Argentina,0,ARG,1990
Armenia,0,ARM,1990
Aruba,0,ABW,1990
Australia,0,AUS,1990
Austria,0,AUT,1990
Azerbaijan,0,AZE,1990
"Bahamas, The",0,BHM,1990
Bahrain,0,BHR,1990
Bangladesh,0,BGD,1990
Barbados,0,BRB,1990
Belarus,0,BLR,1990
Belgium,0,BEL,1990
Belize,0,BLZ,1990
Benin,0,BEN,1990
Bermuda,0,BMU,1990
Bhutan,0,BTN,1990
Bolivia,0,BOL,1990
Bosnia and Herzegovina,0,BIH,1990
Botswana,0,BWA,1990
Brazil,0,BRA,1990
British Virgin Islands,0,VGB,1990
Brunei,0,BRN,1990
Bulgaria,0,BGR,1990
Burkina Faso,0,BFA,1990
Burma,0,MMR,1990
Burundi,0,BDI,1990
Cabo Verde,0,CPV,1990
Cambodia,0,KHM,1990
Cameroon,0,CMR,1990
Canada,0,CAN,1990
Cayman Islands,0,CYM,1990
Central African Republic,0,CAF,1990
Chad,0,TCD,1990
Chile,0,CHL,1990
China,0,CHN,1990
Colombia,0,COL,1990
Comoros,0,COM,1990
"Congo, Democratic Republic of the",0,COD,1990
"Congo, Republic of the",0,COG,1990
Cook Islands,0,COK,1990
Costa Rica,0,CRI,1990
Cote d'Ivoire,0,CIV,1990
Croatia,0,HRV,1990
Cuba,0,CUB,1990
Curacao,0,CUW,1990
Cyprus,0,CYP,1990
Czech Republic,0,CZE,1990
Denmark,0,DNK,1990
Djibouti,0,DJI,1990
Dominica,0,DMA,1990
Dominican Republic,0,DOM,1990
Ecuador,0,ECU,1990
Egypt,0,EGY,1990
El Salvador,0,SLV,1990
Equatorial Guinea,0,GNQ,1990
Eritrea,0,ERI,1990
Estonia,0,EST,1990
Ethiopia,0,ETH,1990
Falkland Islands (Islas Malvinas),0,FLK,1990
Faroe Islands,0,FRO,1990
Fiji,0,FJI,1990
Finland,0,FIN,1990
France,0,FRA,1990
French Polynesia,0,PYF,1990
Gabon,0,GAB,1990
"Gambia, The",0,GMB,1990
Georgia,0,GEO,1990
Germany,0,DEU,1990
Ghana,0,GHA,1990
Gibraltar,0,GIB,1990
Greece,0,GRC,1990
Greenland,0,GRL,1990
Grenada,0,GRD,1990
Guam,0,GUM,1990
Guatemala,0,GTM,1990
Guernsey,0,GGY,1990
Guinea-Bissau,0,GNB,1990
Guinea,0,GIN,1990
Guyana,0,GUY,1990
Haiti,0,HTI,1990
Honduras,0,HND,1990
Hong Kong,0,HKG,1990
Hungary,0,HUN,1990
Iceland,0,ISL,1990
India,0,IND,1990
Indonesia,0,IDN,1990
Iran,0,IRN,1990
Iraq,0,IRQ,1990
Ireland,0,IRL,1990
Isle of Man,0,IMN,1990
Israel,0,ISR,1990
Italy,0,ITA,1990
Jamaica,0,JAM,1990
Japan,0,JPN,1990
Jersey,0,JEY,1990
Jordan,0,JOR,1990
Kazakhstan,0,KAZ,1990
Kenya,0,KEN,1990
Kiribati,0,KIR,1990
"Korea, North",0,PRK,1990
"Korea, South",0,KOR,1990
Kosovo,0,KSV,1990
Kuwait,0,KWT,1990
Kyrgyzstan,0,KGZ,1990
Laos,0,LAO,1990
Latvia,0,LVA,1990
Lebanon,0,LBN,1990
Lesotho,0,LSO,1990
Liberia,0,LBR,1990
Libya,0,LBY,1990
Liechtenstein,0,LIE,1990
Lithuania,0,LTU,1990
Luxembourg,0,LUX,1990
Macau,0,MAC,1990
Macedonia,0,MKD,1990
Madagascar,0,MDG,1990
Malawi,0,MWI,1990
Malaysia,0,MYS,1990
Maldives,0,MDV,1990
Mali,0,MLI,1990
Malta,0,MLT,1990
Marshall Islands,0,MHL,1990
Mauritania,0,MRT,1990
Mauritius,0,MUS,1990
Mexico,0,MEX,1990
"Micronesia, Federated States of",0,FSM,1990
Moldova,0,MDA,1990
Monaco,0,MCO,1990
Mongolia,0,MNG,1990
Montenegro,0,MNE,1990
Morocco,0,MAR,1990
Mozambique,0,MOZ,1990
Namibia,0,NAM,1990
Nepal,0,NPL,1990
Netherlands,0,NLD,1990
New Caledonia,0,NCL,1990
New Zealand,0,NZL,1990
Nicaragua,0,NIC,1990
Nigeria,0,NGA,1990
Niger,0,NER,1990
Niue,0,NIU,1990
Northern Mariana Islands,0,MNP,1990
Norway,0,NOR,1990
Oman,0,OMN,1990
Pakistan,0,PAK,1990
Palau,0,PLW,1990
Panama,0,PAN,1990
Papua New Guinea,0,PNG,1990
Paraguay,0,PRY,1990
Peru,0,PER,1990
Philippines,0,PHL,1990
Poland,0,POL,1990
Portugal,0,PRT,1990
Puerto Rico,0,PRI,1990
Qatar,0,QAT,1990
Romania,0,ROU,1990
Russia,0,RUS,1990
Rwanda,0,RWA,1990
Saint Kitts and Nevis,0,KNA,1990
Saint Lucia,0,LCA,1990
Saint Martin,0,MAF,1990
Saint Pierre and Miquelon,0,SPM,1990
Saint Vincent and the Grenadines,0,VCT,1990
Samoa,0,WSM,1990
San Marino,0,SMR,1990
Sao Tome and Principe,0,STP,1990
Saudi Arabia,0,SAU,1990
Senegal,0,SEN,1990
Serbia,0,SRB,1990
Seychelles,0,SYC,1990
Sierra Leone,0,SLE,1990
Singapore,0,SGP,1990
Sint Maarten,0,SXM,1990
Slovakia,0,SVK,1990
Slovenia,0,SVN,1990
Solomon Islands,0,SLB,1990
Somalia,0,SOM,1990
South Africa,0,ZAF,1990
South Sudan,0,SSD,1990
Spain,0,ESP,1990
Sri Lanka,0,LKA,1990
Sudan,0,SDN,1990
Suriname,0,SUR,1990
Swaziland,0,SWZ,1990
Sweden,0,SWE,1990
Switzerland,0,CHE,1990
Syria,0,SYR,1990
Taiwan,0,TWN,1990
Tajikistan,0,TJK,1990
Tanzania,0,TZA,1990
Thailand,0,THA,1990
Timor-Leste,0,TLS,1990
Togo,0,TGO,1990
Tonga,0,TON,1990
Trinidad and Tobago,0,TTO,1990
Tunisia,0,TUN,1990
Turkey,0,TUR,1990
Turkmenistan,0,TKM,1990
Tuvalu,0,TUV,1990
Uganda,0,UGA,1990
Ukraine,0,UKR,1990
United Arab Emirates,0,ARE,1990
United Kingdom,1,GBR,1990
United States,4,USA,1990
Uruguay,0,URY,1990
Uzbekistan,0,UZB,1990
Vanuatu,0,VUT,1990
Venezuela,0,VEN,1990
Vietnam,0,VNM,1990
Virgin Islands,0,VGB,1990
West Bank,0,WBG,1990
Yemen,0,YEM,1990
Zambia,0,ZMB,1990
Zimbabwe,0,ZWE,1990
Afghanistan,0,AFG,1995
Albania,0,ALB,1995
Algeria,0,DZA,1995
American Samoa,0,ASM,1995
Andorra,0,AND,1995
Angola,0,AGO,1995
Anguilla,0,AIA,1995
Antigua and Barbuda,0,ATG,1995
Argentina,0,ARG,1995
Armenia,0,ARM,1995
Aruba,0,ABW,1995
Australia,0,AUS,1995
Austria,0,AUT,1995
Azerbaijan,0,AZE,1995
"Bahamas, The",0,BHM,1995
Bahrain,0,BHR,1995
Bangladesh,0,BGD,1995
Barbados,0,BRB,1995
Belarus,0,BLR,1995
Belgium,0,BEL,1995
Belize,0,BLZ,1995
Benin,0,BEN,1995
Bermuda,0,BMU,1995
Bhutan,0,BTN,1995
Bolivia,0,BOL,1995
Bosnia and Herzegovina,0,BIH,1995
Botswana,0,BWA,1995
Brazil,1,BRA,1995
British Virgin Islands,0,VGB,1995
Brunei,0,BRN,1995
Bulgaria,0,BGR,1995
Burkina Faso,0,BFA,1995
Burma,0,MMR,1995
Burundi,0,BDI,1995
Cabo Verde,0,CPV,1995
Cambodia,0,KHM,1995
Cameroon,0,CMR,1995
Canada,1,CAN,1995
Cayman Islands,0,CYM,1995
Central African Republic,0,CAF,1995
Chad,0,TCD,1995
Chile,0,CHL,1995
China,0,CHN,1995
Colombia,0,COL,1995
Comoros,0,COM,1995
"Congo, Democratic Republic of the",0,COD,1995
"Congo, Republic of the",0,COG,1995
Cook Islands,0,COK,1995
Costa Rica,0,CRI,1995
Cote d'Ivoire,0,CIV,1995
Croatia,0,HRV,1995
Cuba,0,CUB,1995
Curacao,0,CUW,1995
Cyprus,0,CYP,1995
Czech Republic,0,CZE,1995
Denmark,0,DNK,1995
Djibouti,0,DJI,1995
Dominica,0,DMA,1995
Dominican Republic,0,DOM,1995
Ecuador,0,ECU,1995
Egypt,0,EGY,1995
El Salvador,0,SLV,1995
Equatorial Guinea,0,GNQ,1995
Eritrea,0,ERI,1995
Estonia,0,EST,1995
Ethiopia,0,ETH,1995
Falkland Islands (Islas Malvinas),0,FLK,1995
Faroe Islands,0,FRO,1995
Fiji,0,FJI,1995
Finland,0,FIN,1995
France,0,FRA,1995
French Polynesia,0,PYF,1995
Gabon,0,GAB,1995
"Gambia, The",0,GMB,1995
Georgia,0,GEO,1995
Germany,0,DEU,1995
Ghana,0,GHA,1995
Gibraltar,0,GIB,1995
Greece,0,GRC,1995
Greenland,0,GRL,1995
Grenada,0,GRD,1995
Guam,0,GUM,1995
Guatemala,0,GTM,1995
Guernsey,0,GGY,1995
Guinea-Bissau,0,GNB,1995
Guinea,0,GIN,1995
Guyana,0,GUY,1995
Haiti,0,HTI,1995
Honduras,0,HND,1995
Hong Kong,0,HKG,1995
Hungary,0,HUN,1995
Iceland,0,ISL,1995
India,0,IND,1995
Indonesia,0,IDN,1995
Iran,0,IRN,1995
Iraq,0,IRQ,1995
Ireland,0,IRL,1995
Isle of Man,0,IMN,1995
Israel,0,ISR,1995
Italy,0,ITA,1995
Jamaica,0,JAM,1995
Japan,0,JPN,1995
Jersey,0,JEY,1995
Jordan,0,JOR,1995
Kazakhstan,0,KAZ,1995
Kenya,0,KEN,1995
Kiribati,0,KIR,1995
"Korea, North",0,PRK,1995
"Korea, South",0,KOR,1995
Kosovo,0,KSV,1995
Kuwait,0,KWT,1995
Kyrgyzstan,0,KGZ,1995
Laos,0,LAO,1995
Latvia,0,LVA,1995
Lebanon,0,LBN,1995
Lesotho,0,LSO,1995
Liberia,0,LBR,1995
Libya,0,LBY,1995
Liechtenstein,0,LIE,1995
Lithuania,0,LTU,1995
Luxembourg,1,LUX,1995
Macau,0,MAC,1995
Macedonia,0,MKD,1995
Madagascar,0,MDG,1995
Malawi,0,MWI,1995
Malaysia,0,MYS,1995
Maldives,0,MDV,1995
Mali,0,MLI,1995
Malta,0,MLT,1995
Marshall Islands,0,MHL,1995
Mauritania,0,MRT,1995
Mauritius,0,MUS,1995
Mexico,0,MEX,1995
"Micronesia, Federated States of",0,FSM,1995
Moldova,0,MDA,1995
Monaco,0,MCO,1995
Mongolia,0,MNG,1995
Montenegro,0,MNE,1995
Morocco,0,MAR,1995
Mozambique,0,MOZ,1995
Namibia,0,NAM,1995
Nepal,0,NPL,1995
Netherlands,0,NLD,1995
New Caledonia,0,NCL,1995
New Zealand,0,NZL,1995
Nicaragua,0,NIC,1995
Nigeria,0,NGA,1995
Niger,0,NER,1995
Niue,0,NIU,1995
Northern Mariana Islands,0,MNP,1995
Norway,0,NOR,1995
Oman,0,OMN,1995
Pakistan,0,PAK,1995
Palau,0,PLW,1995
Panama,0,PAN,1995
Papua New Guinea,0,PNG,1995
Paraguay,0,PRY,1995
Peru,0,PER,1995
Philippines,0,PHL,1995
Poland,0,POL,1995
Portugal,0,PRT,1995
Puerto Rico,0,PRI,1995
Qatar,0,QAT,1995
Romania,0,ROU,1995
Russia,1,RUS,1995
Rwanda,0,RWA,1995
Saint Kitts and Nevis,0,KNA,1995
Saint Lucia,0,LCA,1995
Saint Martin,0,MAF,1995
Saint Pierre and Miquelon,0,SPM,1995
Saint Vincent and the Grenadines,0,VCT,1995
Samoa,0,WSM,1995
San Marino,0,SMR,1995
Sao Tome and Principe,0,STP,1995
Saudi Arabia,0,SAU,1995
Senegal,0,SEN,1995
Serbia,0,SRB,1995
Seychelles,0,SYC,1995
Sierra Leone,0,SLE,1995
Singapore,0,SGP,1995
Sint Maarten,0,SXM,1995
Slovakia,0,SVK,1995
Slovenia,0,SVN,1995
Solomon Islands,0,SLB,1995
Somalia,0,SOM,1995
South Africa,0,ZAF,1995
South Sudan,0,SSD,1995
Spain,0,ESP,1995
Sri Lanka,0,LKA,1995
Sudan,0,SDN,1995
Suriname,0,SUR,1995
Swaziland,0,SWZ,1995
Sweden,0,SWE,1995
Switzerland,0,CHE,1995
Syria,0,SYR,1995
Taiwan,0,TWN,1995
Tajikistan,0,TJK,1995
Tanzania,0,TZA,1995
Thailand,0,THA,1995
Timor-Leste,0,TLS,1995
Togo,0,TGO,1995
Tonga,0,TON,1995
Trinidad and Tobago,0,TTO,1995
Tunisia,0,TUN,1995
Turkey,0,TUR,1995
Turkmenistan,0,TKM,1995
Tuvalu,0,TUV,1995
Uganda,0,UGA,1995
Ukraine,0,UKR,1995
United Arab Emirates,0,ARE,1995
United Kingdom,1,GBR,1995
United States,12,USA,1995
Uruguay,0,URY,1995
Uzbekistan,0,UZB,1995
Vanuatu,0,VUT,1995
Venezuela,0,VEN,1995
Vietnam,0,VNM,1995
Virgin Islands,0,VGB,1995
West Bank,0,WBG,1995
Yemen,0,YEM,1995
Zambia,0,ZMB,1995
Zimbabwe,0,ZWE,1995
Afghanistan,0,AFG,2000
Albania,0,ALB,2000
Algeria,0,DZA,2000
American Samoa,0,ASM,2000
Andorra,0,AND,2000
Angola,0,AGO,2000
Anguilla,0,AIA,2000
Antigua and Barbuda,0,ATG,2000
Argentina,0,ARG,2000
Armenia,0,ARM,2000
Aruba,0,ABW,2000
Australia,0,AUS,2000
Austria,0,AUT,2000
Azerbaijan,0,AZE,2000
"Bahamas, The",0,BHM,2000
Bahrain,0,BHR,2000
Bangladesh,0,BGD,2000
Barbados,0,BRB,2000
Belarus,0,BLR,2000
Belgium,0,BEL,2000
Belize,0,BLZ,2000
Benin,0,BEN,2000
Bermuda,0,BMU,2000
Bhutan,0,BTN,2000
Bolivia,0,BOL,2000
Bosnia and Herzegovina,0,BIH,2000
Botswana,0,BWA,2000
Brazil,3,BRA,2000
British Virgin Islands,0,VGB,2000
Brunei,0,BRN,2000
Bulgaria,0,BGR,2000
Burkina Faso,0,BFA,2000
Burma,0,MMR,2000
Burundi,0,BDI,2000
Cabo Verde,0,CPV,2000
Cambodia,0,KHM,2000
Cameroon,0,CMR,2000
Canada,4,CAN,2000
Cayman Islands,0,CYM,2000
Central African Republic,0,CAF,2000
Chad,0,TCD,2000
Chile,0,CHL,2000
China,1,CHN,2000
Colombia,0,COL,2000
Comoros,0,COM,2000
"Congo, Democratic Republic of the",0,COD,2000
"Congo, Republic of the",0,COG,2000
Cook Islands,0,COK,2000
Costa Rica,0,CRI,2000
Cote d'Ivoire,0,CIV,2000
Croatia,0,HRV,2000
Cuba,0,CUB,2000
Curacao,0,CUW,2000
Cyprus,0,CYP,2000
Czech Republic,0,CZE,2000
Denmark,0,DNK,2000
Djibouti,0,DJI,2000
Dominica,0,DMA,2000
Dominican Republic,0,DOM,2000
Ecuador,0,ECU,2000
Egypt,0,EGY,2000
El Salvador,0,SLV,2000
Equatorial Guinea,0,GNQ,2000
Eritrea,0,ERI,2000
Estonia,0,EST,2000
Ethiopia,0,ETH,2000
Falkland Islands (Islas Malvinas),0,FLK,2000
Faroe Islands,0,FRO,2000
Fiji,0,FJI,2000
Finland,0,FIN,2000
France,0,FRA,2000
French Polynesia,0,PYF,2000
Gabon,0,GAB,2000
"Gambia, The",0,GMB,2000
Georgia,0,GEO,2000
Germany,1,DEU,2000
Ghana,0,GHA,2000
Gibraltar,0,GIB,2000
Greece,0,GRC,2000
Greenland,0,GRL,2000
Grenada,0,GRD,2000
Guam,0,GUM,2000
Guatemala,0,GTM,2000
Guernsey,0,GGY,2000
Guinea-Bissau,0,GNB,2000
Guinea,0,GIN,2000
Guyana,0,GUY,2000
Haiti,0,HTI,2000
Honduras,0,HND,2000
Hong Kong,0,HKG,2000
Hungary,0,HUN,2000
Iceland,0,ISL,2000
India,0,IND,2000
Indonesia,0,IDN,2000
Iran,0,IRN,2000
Iraq,0,IRQ,2000
Ireland,0,IRL,2000
Isle of Man,0,IMN,2000
Israel,0,ISR,2000
Italy,0,ITA,2000
Jamaica,0,JAM,2000
Japan,2,JPN,2000
Jersey,0,JEY,2000
Jordan,0,JOR,2000
Kazakhstan,0,KAZ,2000
Kenya,0,KEN,2000
Kiribati,0,KIR,2000
"Korea, North",0,PRK,2000
"Korea, South",0,KOR,2000
Kosovo,0,KSV,2000
Kuwait,0,KWT,2000
Kyrgyzstan,0,KGZ,2000
Laos,0,LAO,2000
Latvia,0,LVA,2000
Lebanon,0,LBN,2000
Lesotho,0,LSO,2000
Liberia,0,LBR,2000
Libya,0,LBY,2000
Liechtenstein,0,LIE,2000
Lithuania,0,LTU,2000
Luxembourg,6,LUX,2000
Macau,0,MAC,2000
Macedonia,0,MKD,2000
Madagascar,0,MDG,2000
Malawi,0,MWI,2000
Malaysia,0,MYS,2000
Maldives,0,MDV,2000
Mali,0,MLI,2000
Malta,0,MLT,2000
Marshall Islands,0,MHL,2000
Mauritania,0,MRT,2000
Mauritius,0,MUS,2000
Mexico,0,MEX,2000
"Micronesia, Federated States of",0,FSM,2000
Moldova,0,MDA,2000
Monaco,0,MCO,2000
Mongolia,0,MNG,2000
Montenegro,0,MNE,2000
Morocco,0,MAR,2000
Mozambique,0,MOZ,2000
Namibia,0,NAM,2000
Nepal,0,NPL,2000
Netherlands,2,NLD,2000
New Caledonia,0,NCL,2000
New Zealand,0,NZL,2000
Nicaragua,0,NIC,2000
Nigeria,0,NGA,2000
Niger,0,NER,2000
Niue,0,NIU,2000
Northern Mariana Islands,0,MNP,2000
Norway,0,NOR,2000
Oman,0,OMN,2000
Pakistan,0,PAK,2000
Palau,0,PLW,2000
Panama,0,PAN,2000
Papua New Guinea,0,PNG,2000
Paraguay,0,PRY,2000
Peru,0,PER,2000
Philippines,0,PHL,2000
Poland,0,POL,2000
Portugal,0,PRT,2000
Puerto Rico,0,PRI,2000
Qatar,0,QAT,2000
Romania,0,ROU,2000
Russia,1,RUS,2000
Rwanda,0,RWA,2000
Saint Kitts and Nevis,0,KNA,2000
Saint Lucia,0,LCA,2000
Saint Martin,0,MAF,2000
Saint Pierre and Miquelon,0,SPM,2000
Saint Vincent and the Grenadines,0,VCT,2000
Samoa,0,WSM,2000
San Marino,0,SMR,2000
Sao Tome and Principe,0,STP,2000
Saudi Arabia,0,SAU,2000
Senegal,0,SEN,2000
Serbia,0,SRB,2000
Seychelles,0,SYC,2000
Sierra Leone,0,SLE,2000
Singapore,0,SGP,2000
Sint Maarten,0,SXM,2000
Slovakia,0,SVK,2000
Slovenia,0,SVN,2000
Solomon Islands,0,SLB,2000
Somalia,0,SOM,2000
South Africa,0,ZAF,2000
South Sudan,0,SSD,2000
Spain,0,ESP,2000
Sri Lanka,0,LKA,2000
Sudan,0,SDN,2000
Suriname,0,SUR,2000
Swaziland,0,SWZ,2000
Sweden,0,SWE,2000
Switzerland,0,CHE,2000
Syria,0,SYR,2000
Taiwan,0,TWN,2000
Tajikistan,0,TJK,2000
Tanzania,0,TZA,2000
Thailand,0,THA,2000
Timor-Leste,0,TLS,2000
Togo,0,TGO,2000
Tonga,0,TON,2000
Trinidad and Tobago,0,TTO,2000
Tunisia,0,TUN,2000
Turkey,0,TUR,2000
Turkmenistan,0,TKM,2000
Tuvalu,0,TUV,2000
Uganda,0,UGA,2000
Ukraine,0,UKR,2000
United Arab Emirates,0,ARE,2000
United Kingdom,4,GBR,2000
United States,81,USA,2000
Uruguay,0,URY,2000
Uzbekistan,0,UZB,2000
Vanuatu,0,VUT,2000
Venezuela,0,VEN,2000
Vietnam,0,VNM,2000
Virgin Islands,0,VGB,2000
West Bank,0,WBG,2000
Yemen,0,YEM,2000
Zambia,0,ZMB,2000
Zimbabwe,0,ZWE,2000
Afghanistan,0,AFG,2005
Albania,0,ALB,2005
Algeria,0,DZA,2005
American Samoa,0,ASM,2005
Andorra,0,AND,2005
Angola,0,AGO,2005
Anguilla,0,AIA,2005
Antigua and Barbuda,0,ATG,2005
Argentina,4,ARG,2005
Armenia,0,ARM,2005
Aruba,0,ABW,2005
Australia,1,AUS,2005
Austria,0,AUT,2005
Azerbaijan,0,AZE,2005
"Bahamas, The",0,BHM,2005
Bahrain,0,BHR,2005
Bangladesh,0,BGD,2005
Barbados,0,BRB,2005
Belarus,0,BLR,2005
Belgium,1,BEL,2005
Belize,0,BLZ,2005
Benin,0,BEN,2005
Bermuda,0,BMU,2005
Bhutan,0,BTN,2005
Bolivia,0,BOL,2005
Bosnia and Herzegovina,0,BIH,2005
Botswana,0,BWA,2005
Brazil,3,BRA,2005
British Virgin Islands,0,VGB,2005
Brunei,0,BRN,2005
Bulgaria,0,BGR,2005
Burkina Faso,0,BFA,2005
Burma,0,MMR,2005
Burundi,0,BDI,2005
Cabo Verde,0,CPV,2005
Cambodia,0,KHM,2005
Cameroon,0,CMR,2005
Canada,6,CAN,2005
Cayman Islands,0,CYM,2005
Central African Republic,0,CAF,2005
Chad,0,TCD,2005
Chile,0,CHL,2005
China,9,CHN,2005
Colombia,0,COL,2005
Comoros,0,COM,2005
